Codigo de mesa,Codigo municipio,Municipio,Mesa,Censo,Primer Avance,Segundo Avance,Votos Nulos,Votos Blanco
09-018-1-006-A,18,ARANDA DE DUERO,A,609,163,227,5,1
09-018-1-006-B,18,ARANDA DE DUERO,B,535,181,248,4,2
09-018-3-006-A,18,ARANDA DE DUERO,A,550,221,295,10,1
09-018-3-006-B,18,ARANDA DE DUERO,B,577,254,323,3,4
09-018-1-007-A,18,ARANDA DE DUERO,A,436,163,239,6,4
09-018-1-007-B,18,ARANDA DE DUERO,B,450,157,233,1,3
09-018-3-007-U,18,ARANDA DE DUERO,U,644,260,352,4,7
09-018-1-008-A,18,ARANDA DE DUERO,A,625,251,411,6,6
09-018-1-008-B,18,ARANDA DE DUERO,B,636,233,316,8,6
09-018-3-008-U,18,ARANDA DE DUERO,U,758,271,373,5,5
09-018-1-009-A,18,ARANDA DE DUERO,A,593,199,283,4,4
09-018-1-009-B,18,ARANDA DE DUERO,B,515,178,264,8,1
09-019-1-001-U,19,ARANDILLA,U,136,64,81,2,1
09-020-1-001-U,20,ARAUZO DE MIEL,U,230,78,133,2,2
09-021-1-001-U,21,ARAUZO DE SALCE,U,42,12,22,0,0
09-022-1-001-U,22,ARAUZO DE TORRE,U,51,18,31,0,1
09-023-1-001-A,23,ARCOS,A,609,190,312,5,9
09-023-1-001-B,23,ARCOS,B,630,210,337,10,8
09-024-1-001-U,24,ARENILLAS DE RIOPISUERGA,U,151,61,77,3,0
09-025-1-001-U,25,ARIJA,U,95,37,45,0,0
09-026-1-001-U,26,ARLANZ�N,U,378,176,235,2,2
09-027-1-001-U,27,ARRAYA DE OCA,U,45,11,27,2,1
09-029-1-001-U,29,ATAPUERCA,U,165,76,98,4,1
09-030-1-001-U,30,LOS AUSINES,U,124,61,76,1,1
09-032-1-001-U,32,AVELLANOSA DE MU��,U,98,29,55,0,1
09-033-1-001-U,33,BAHAB�N DE ESGUEVA,U,79,31,50,0,0
09-034-1-001-U,34,LOS BALBASES,U,286,90,155,0,4
09-035-1-001-U,35,BA�OS DE VALDEARADOS,U,274,79,147,0,1
09-036-1-001-U,36,BA�UELOS DE BUREBA,U,32,4,14,2,0
09-037-1-001-U,37,BARBADILLO DE HERREROS,U,108,37,60,6,1
09-038-1-001-U,38,BARBADILLO DEL MERCADO,U,115,35,66,0,0
09-039-1-001-U,39,BARBADILLO DEL PEZ,U,55,15,32,0,0
09-041-1-001-U,41,BARRIO DE MU��,U,25,10,14,0,0
09-043-1-001-U,43,LOS BARRIOS DE BUREBA,U,171,60,85,1,1
09-044-1-001-U,44,BARRIOS DE COLINA,U,50,23,30,0,0
09-045-1-001-U,45,BASCONCILLOS DEL TOZO,U,269,91,121,0,1
09-046-1-001-U,46,BASCU�ANA,U,21,10,12,0,1
09-047-1-001-U,47,BELBIMBRE,U,52,24,33,0,1
09-048-1-001-A,48,BELORADO,A,482,157,209,4,3
09-048-1-001-B,48,BELORADO,B,460,163,217,13,2
09-048-1-002-U,48,BELORADO,U,443,126,173,4,4
09-050-1-001-U,50,BERBERANA,U,50,12,21,0,0
09-051-1-001-U,51,BERLANGAS DE ROA,U,158,62,97,0,0
09-052-1-001-U,52,BERZOSA DE BUREBA,U,27,11,19,0,0
09-054-1-001-U,54,BOZOO,U,88,33,44,0,2
09-055-1-001-U,55,BRAZACORTA,U,43,18,24,3,0
09-056-1-001-A,56,BRIVIESCA,A,695,215,307,4,3
09-056-1-001-B,56,BRIVIESCA,B,733,212,316,5,7
09-056-1-002-A,56,BRIVIESCA,A,491,165,228,2,2
09-056-1-002-B,56,BRIVIESCA,B,453,141,211,2,3
09-056-1-003-A,56,BRIVIESCA,A,420,94,144,6,1
09-056-1-003-B,56,BRIVIESCA,B,387,100,155,6,0
09-056-1-004-A,56,BRIVIESCA,A,772,232,339,5,6
09-056-1-004-B,56,BRIVIESCA,B,785,149,361,3,7
09-057-1-001-U,57,BUGEDO,U,155,67,82,2,4
09-058-1-001-U,58,BUNIEL,U,426,159,217,2,4
09-059-1-001-U,59,BURGOS,U,542,166,251,3,2
09-059-2-001-U,59,BURGOS,U,612,188,316,2,5
09-059-3-001-U,59,BURGOS,U,513,165,266,1,10
09-059-4-001-A,59,BURGOS,A,387,126,179,5,2
09-059-4-001-B,59,BURGOS,B,469,166,233,5,26
09-059-5-001-A,59,BURGOS,A,503,214,282,5,2
09-059-5-001-B,59,BURGOS,B,457,170,247,2,6
09-059-6-001-U,59,BURGOS,U,560,210,296,4,2
09-059-7-001-U,59,BURGOS,U,703,327,443,7,9
09-059-8-001-U,59,BURGOS,U,498,162,226,5,7
09-059-9-001-U,59,BURGOS,U,768,292,387,5,4
09-059-1-002-U,59,BURGOS,U,584,243,338,7,4
09-059-2-002-U,59,BURGOS,U,546,241,331,3,3
09-059-3-002-U,59,BURGOS,U,805,295,433,8,3
09-059-4-002-U,59,BURGOS,U,521,197,319,0,4
09-059-5-002-U,59,BURGOS,U,832,311,444,9,5
09-059-6-002-U,59,BURGOS,U,583,243,351,4,7
09-059-7-002-U,59,BURGOS,U,785,302,450,2,5
09-059-8-002-A,59,BURGOS,A,463,143,208,4,6
09-059-8-002-B,59,BURGOS,B,472,155,239,3,3
09-059-9-002-U,59,BURGOS,U,701,256,324,4,1
09-059-2-003-U,59,BURGOS,U,714,263,380,5,7
09-059-3-003-A,59,BURGOS,A,420,140,204,2,1
09-059-3-003-B,59,BURGOS,B,506,181,225,8,8
09-059-4-003-U,59,BURGOS,U,536,150,214,6,4
09-059-5-003-U,59,BURGOS,U,672,265,366,5,9
09-059-6-003-U,59,BURGOS,U,544,184,308,3,11
09-059-7-003-A,59,BURGOS,A,562,237,314,1,4
09-059-7-003-B,59,BURGOS,B,580,229,344,7,8
09-059-8-003-A,59,BURGOS,A,530,193,278,6,5
09-059-8-003-B,59,BURGOS,B,613,208,299,4,4
09-059-8-003-C,59,BURGOS,C,603,217,326,5,3
09-059-9-003-A,59,BURGOS,A,479,166,231,7,4
09-059-9-003-B,59,BURGOS,B,432,160,220,0,4
09-059-2-004-U,59,BURGOS,U,599,194,313,2,5
09-059-3-004-U,59,BURGOS,U,546,163,235,4,5
09-059-4-004-U,59,BURGOS,U,561,170,250,9,3
09-059-5-004-A,59,BURGOS,A,410,134,197,1,4
09-059-5-004-B,59,BURGOS,B,406,136,214,5,6
09-059-6-004-A,59,BURGOS,A,478,194,276,3,4
09-059-6-004-B,59,BURGOS,B,465,196,275,4,5
09-059-7-004-U,59,BURGOS,U,755,293,422,8,6
09-059-8-004-A,59,BURGOS,A,487,186,281,1,4
09-059-8-004-B,59,BURGOS,B,511,223,318,1,4
09-059-9-004-U,59,BURGOS,U,544,179,253,5,1
09-059-2-005-A,59,BURGOS,A,511,201,297,0,7
09-059-2-005-B,59,BURGOS,B,525,197,290,0,6
09-059-3-005-A,59,BURGOS,A,442,168,226,3,9
09-059-3-005-B,59,BURGOS,B,653,245,350,6,12
09-059-3-005-C,59,BURGOS,C,597,176,278,3,5
09-059-5-005-U,59,BURGOS,U,688,238,357,5,7
09-059-6-005-A,59,BURGOS,A,453,160,234,1,4
09-059-6-005-B,59,BURGOS,B,464,178,237,3,0
09-059-7-005-U,59,BURGOS,U,588,230,304,7,14
09-059-8-005-A,59,BURGOS,A,626,211,316,5,6
09-059-8-005-B,59,BURGOS,B,780,263,394,5,10
09-059-8-005-C,59,BURGOS,C,737,259,371,3,12
09-059-9-005-U,59,BURGOS,U,811,209,272,5,5
09-059-3-006-A,59,BURGOS,A,492,180,270,9,5
09-059-3-006-B,59,BURGOS,B,579,209,299,11,3
09-059-3-006-C,59,BURGOS,C,593,215,308,4,7
09-059-5-006-U,59,BURGOS,U,601,231,356,3,4
09-059-6-006-A,59,BURGOS,A,507,162,248,0,4
09-059-6-006-B,59,BURGOS,B,469,160,207,9,3
09-059-7-006-A,59,BURGOS,A,436,159,232,7,4
09-059-7-006-B,59,BURGOS,B,483,173,245,1,5
09-059-8-006-A,59,BURGOS,A,758,288,397,8,13
09-059-8-006-B,59,BURGOS,B,771,298,437,4,4
09-059-9-006-U,59,BURGOS,U,669,256,335,7,4
09-059-3-007-A,59,BURGOS,A,475,173,253,3,4
09-059-3-007-B,59,BURGOS,B,491,181,239,4,1
09-059-5-007-U,59,BURGOS,U,737,359,479,3,8
09-059-6-007-A,59,BURGOS,A,694,273,370,8,5
09-059-6-007-B,59,BURGOS,B,739,302,403,4,7
09-059-7-007-A,59,BURGOS,A,468,93,148,3,2
09-059-7-007-B,59,BURGOS,B,741,263,405,15,10
09-059-8-007-U,59,BURGOS,U,697,231,321,5,5
09-059-9-007-A,59,BURGOS,A,457,171,245,6,3
09-059-9-007-B,59,BURGOS,B,558,243,315,0,6
09-059-9-007-C,59,BURGOS,C,556,209,302,4,4
09-059-3-008-A,59,BURGOS,A,551,188,271,12,8
09-059-3-008-B,59,BURGOS,B,483,149,241,4,1
09-059-5-008-U,59,BURGOS,U,559,235,304,5,8
09-059-6-008-U,59,BURGOS,U,807,291,431,4,6
09-059-7-008-A,59,BURGOS,A,636,250,344,8,7
09-059-7-008-B,59,BURGOS,B,600,222,335,10,13
09-059-8-008-A,59,BURGOS,A,736,242,361,6,6
09-059-8-008-B,59,BURGOS,B,778,280,413,10,8
09-059-9-008-U,59,BURGOS,U,737,235,394,3,11
09-059-3-009-A,59,BURGOS,A,441,145,212,3,3
09-059-3-009-B,59,BURGOS,B,576,185,258,4,9
09-059-3-009-C,59,BURGOS,C,549,206,289,7,8
09-059-5-009-A,59,BURGOS,A,493,188,267,0,4
09-059-5-009-B,59,BURGOS,B,476,178,259,5,2
09-059-6-009-U,59,BURGOS,U,566,242,316,4,5
09-059-7-009-U,59,BURGOS,U,701,243,354,5,2
09-059-8-009-U,59,BURGOS,U,606,222,309,7,6
09-059-9-009-U,59,BURGOS,U,628,256,350,4,10
09-059-3-010-A,59,BURGOS,A,619,175,283,5,9
09-059-3-010-B,59,BURGOS,B,563,162,259,7,8
09-059-5-010-A,59,BURGOS,A,460,145,232,0,5
09-059-5-010-B,59,BURGOS,B,527,176,276,4,3
09-059-6-010-U,59,BURGOS,U,489,197,261,4,3
09-059-7-010-A,59,BURGOS,A,657,278,351,8,3
09-059-7-010-B,59,BURGOS,B,668,254,339,4,7
09-059-8-010-A,59,BURGOS,A,551,175,246,5,7
09-059-8-010-B,59,BURGOS,B,540,162,252,2,5
09-059-9-010-U,59,BURGOS,U,601,204,274,8,4
09-059-3-011-A,59,BURGOS,A,679,122,330,12,9
09-059-3-011-B,59,BURGOS,B,668,217,325,5,3
09-059-5-011-A,59,BURGOS,A,474,223,275,4,3
09-059-5-011-B,59,BURGOS,B,456,199,262,3,1
09-059-6-011-U,59,BURGOS,U,526,209,282,2,2
09-059-8-011-A,59,BURGOS,A,699,240,375,1,10
09-059-8-011-B,59,BURGOS,B,688,236,367,1,9
09-059-9-011-U,59,BURGOS,U,758,265,376,7,5
09-059-5-012-U,59,BURGOS,U,684,279,374,4,7
09-059-6-012-A,59,BURGOS,A,477,152,222,3,4
09-059-6-012-B,59,BURGOS,B,458,176,242,5,3
09-059-9-012-A,59,BURGOS,A,645,230,318,2,2
09-059-9-012-B,59,BURGOS,B,673,255,348,9,4
09-059-5-013-A,59,BURGOS,A,494,223,288,3,6
09-059-5-013-B,59,BURGOS,B,501,193,274,2,5
09-059-9-013-U,59,BURGOS,U,725,288,387,3,3
09-059-5-014-U,59,BURGOS,U,702,211,278,12,6
09-059-9-014-U,59,BURGOS,U,684,270,333,5,8
09-059-5-015-A,59,BURGOS,A,565,244,343,3,9
09-059-5-015-B,59,BURGOS,B,549,217,334,6,9
09-059-9-015-U,59,BURGOS,U,750,251,359,5,5
09-059-5-016-A,59,BURGOS,A,457,186,263,2,8
09-059-5-016-B,59,BURGOS,B,526,234,302,5,0
09-059-9-016-A,59,BURGOS,A,704,229,335,10,6
09-059-9-016-B,59,BURGOS,B,800,254,409,8,11
09-059-5-017-U,59,BURGOS,U,662,251,361,5,1
09-059-9-017-U,59,BURGOS,U,606,221,293,2,2
09-059-5-018-U,59,BURGOS,U,631,282,398,0,14
09-059-9-018-U,59,BURGOS,U,477,175,247,0,6
09-059-5-019-U,59,BURGOS,U,666,274,389,6,1
09-059-9-019-U,59,BURGOS,U,738,300,421,6,11
09-059-5-020-U,59,BURGOS,U,727,254,361,9,6
09-059-9-020-U,59,BURGOS,U,459,203,294,4,1
09-059-5-021-U,59,BURGOS,U,676,265,376,4,7
09-059-9-021-A,59,BURGOS,A,431,174,230,5,2
09-059-9-021-B,59,BURGOS,B,454,202,266,5,2
09-059-5-022-A,59,BURGOS,A,512,176,256,7,2
09-059-5-022-B,59,BURGOS,B,563,197,268,5,3
09-059-9-022-A,59,BURGOS,A,478,166,227,2,0
09-059-9-022-B,59,BURGOS,B,463,173,208,0,5
09-059-5-023-U,59,BURGOS,U,648,250,346,2,3
09-059-9-023-A,59,BURGOS,A,645,221,334,3,12
09-059-9-023-B,59,BURGOS,B,620,193,289,7,5
09-059-5-024-A,59,BURGOS,A,667,274,370,6,4
09-059-5-024-B,59,BURGOS,B,632,249,345,1,5
09-059-9-024-A,59,BURGOS,A,517,214,274,1,4
09-059-9-024-B,59,BURGOS,B,446,194,246,8,2
09-059-5-025-A,59,BURGOS,A,499,231,310,5,4
09-059-5-025-B,59,BURGOS,B,519,247,318,2,6
09-059-9-025-U,59,BURGOS,U,694,286,390,8,4
09-059-5-026-U,59,BURGOS,U,768,346,513,2,5
09-059-9-026-A,59,BURGOS,A,477,189,238,4,4
09-059-9-026-B,59,BURGOS,B,499,171,234,3,5
09-059-5-027-U,59,BURGOS,U,702,263,420,2,11
09-059-9-027-A,59,BURGOS,A,455,197,262,1,6
09-059-9-027-B,59,BURGOS,B,452,197,270,6,7
09-059-5-028-U,59,BURGOS,U,619,271,390,4,5
09-059-9-028-U,59,BURGOS,U,748,283,381,3,4
09-059-5-029-U,59,BURGOS,U,723,291,434,5,5
09-059-9-029-U,59,BURGOS,U,763,281,385,7,0
09-059-5-030-U,59,BURGOS,U,645,196,273,1,3
09-059-9-030-U,59,BURGOS,U,674,253,368,12,5
09-059-5-031-U,59,BURGOS,U,730,283,379,7,6
09-059-9-031-U,59,BURGOS,U,719,240,355,1,6
09-059-5-032-A,59,BURGOS,A,547,218,297,5,5
09-059-5-032-B,59,BURGOS,B,542,220,320,1,4
09-059-9-032-U,59,BURGOS,U,535,201,275,1,8
09-059-5-033-A,59,BURGOS,A,654,238,350,2,9
09-059-5-033-B,59,BURGOS,B,711,260,368,2,12
09-059-9-033-U,59,BURGOS,U,637,190,263,2,2
09-059-5-034-U,59,BURGOS,U,519,206,280,3,0
09-059-9-034-U,59,BURGOS,U,573,194,278,4,2
09-059-5-035-A,59,BURGOS,A,664,225,334,2,4
09-059-5-035-B,59,BURGOS,B,690,215,357,7,2
09-059-9-035-A,59,BURGOS,A,687,257,379,7,13
09-059-9-035-B,59,BURGOS,B,656,248,342,8,3
09-059-5-036-U,59,BURGOS,U,455,200,284,3,6
09-059-9-036-U,59,BURGOS,U,622,244,321,1,3
09-059-5-037-U,59,BURGOS,U,711,282,435,3,5
09-059-9-037-U,59,BURGOS,U,801,328,431,11,8
09-059-5-038-A,59,BURGOS,A,663,244,328,2,5
09-059-5-038-B,59,BURGOS,B,473,153,233,2,4
09-059-5-038-C,59,BURGOS,C,454,134,209,2,8
09-059-9-038-U,59,BURGOS,U,778,274,400,7,4
09-059-5-039-U,59,BURGOS,U,637,182,312,9,3
09-059-9-039-A,59,BURGOS,A,451,173,233,7,5
09-059-9-039-B,59,BURGOS,B,422,133,199,4,6
09-059-5-040-A,59,BURGOS,A,645,223,323,6,7
09-059-5-040-B,59,BURGOS,B,623,239,350,4,8
09-059-9-040-A,59,BURGOS,A,519,199,276,9,3
09-059-9-040-B,59,BURGOS,B,511,175,259,5,5
09-059-5-041-A,59,BURGOS,A,663,221,346,6,9
09-059-5-041-B,59,BURGOS,B,646,202,345,13,15
09-059-9-041-A,59,BURGOS,A,535,187,269,6,1
09-059-9-041-B,59,BURGOS,B,545,187,274,6,8
09-059-9-041-C,59,BURGOS,C,649,213,327,10,12
09-059-5-042-A,59,BURGOS,A,466,138,246,2,4
09-059-5-042-B,59,BURGOS,B,608,166,292,2,9
09-059-5-042-C,59,BURGOS,C,618,159,293,7,9
09-059-9-042-A,59,BURGOS,A,498,158,237,2,6
09-059-9-042-B,59,BURGOS,B,434,146,217,8,5
09-059-5-043-A,59,BURGOS,A,551,182,275,4,14
09-059-5-043-B,59,BURGOS,B,538,189,285,10,5
09-059-9-043-A,59,BURGOS,A,513,185,281,7,2
09-059-9-043-B,59,BURGOS,B,581,227,348,3,9
09-059-9-043-C,59,BURGOS,C,594,252,354,9,5
09-059-5-044-U,59,BURGOS,U,808,216,361,9,9
09-059-9-044-A,59,BURGOS,A,552,213,301,6,5
09-059-9-044-B,59,BURGOS,B,537,188,292,7,6
09-059-5-045-A,59,BURGOS,A,511,173,259,4,6
09-059-5-045-B,59,BURGOS,B,572,193,300,6,1
09-059-5-046-U,59,BURGOS,U,832,324,433,9,13
09-059-5-047-U,59,BURGOS,U,837,273,414,6,12
09-059-5-048-U,59,BURGOS,U,705,243,382,14,11
09-059-5-049-U,59,BURGOS,U,790,258,407,6,6
09-059-5-050-U,59,BURGOS,U,827,289,417,12,11
09-059-5-051-U,59,BURGOS,U,844,266,422,16,13
09-059-5-052-A,59,BURGOS,A,463,139,210,3,5
09-059-5-052-B,59,BURGOS,B,515,180,266,8,5
09-060-1-001-U,60,BUSTO DE BUREBA,U,133,53,72,0,3
09-061-1-001-U,61,CABA�ES DE ESGUEVA,U,144,63,103,1,0
09-062-1-001-U,62,CABEZ�N DE LA SIERRA,U,40,21,25,0,1
09-063-1-001-U,63,CAVIA,U,217,67,137,3,0
09-064-1-001-U,64,CALERUEGA,U,289,108,165,1,3
09-065-1-001-U,65,CAMPILLO DE ARANDA,U,126,55,77,1,0
09-066-1-001-U,66,CAMPOLARA,U,51,17,29,1,0
09-067-1-001-U,67,CANICOSA DE LA SIERRA,U,393,111,154,4,3
09-068-1-001-U,68,CANTABRANA,U,23,8,9,1,1
09-070-1-001-U,70,CARAZO,U,31,10,18,1,1
09-071-1-001-U,71,CARCEDO DE BUREBA,U,40,10,18,0,0
09-072-1-001-U,72,CARCEDO DE BURGOS,U,363,161,225,1,2
09-073-1-001-A,73,CARDE�ADIJO,A,484,155,238,6,2
09-073-1-001-B,73,CARDE�ADIJO,B,553,192,278,1,9
09-074-1-001-U,74,CARDE�AJIMENO,U,907,292,463,6,19
09-075-1-001-U,75,CARDE�UELA RIOPICO,U,93,31,46,2,0
09-076-1-001-U,76,CARRIAS,U,24,10,16,0,2
09-077-1-001-U,77,CASCAJARES DE BUREBA,U,26,7,12,0,0
09-078-1-001-U,78,CASCAJARES DE LA SIERRA,U,32,16,20,0,1
09-079-1-001-U,79,CASTELLANOS DE CASTRO,U,46,18,27,0,0
09-082-1-001-U,82,CASTILDELGADO,U,37,24,28,0,0
09-083-1-001-U,83,CASTIL DE PEONES,U,25,10,12,0,0
09-084-1-001-U,84,CASTRILLO DE LA REINA,U,155,79,95,1,2
09-085-1-001-U,85,CASTRILLO DE LA VEGA,U,474,148,239,6,5
09-086-1-001-U,86,CASTRILLO DEL VAL,U,663,244,359,2,6
09-088-1-001-U,88,CASTRILLO DE RIOPISUERGA,U,58,17,25,1,0
09-090-1-001-U,90,CASTRILLO MATAJUD�OS,U,48,25,33,0,0
09-091-1-001-U,91,CASTROJERIZ,U,673,251,355,10,1
09-093-1-001-U,93,CAYUELA,U,154,59,94,0,0
09-094-1-001-U,94,CEBRECOS,U,51,18,37,1,1
09-095-1-001-U,95,CELADA DEL CAMINO,U,91,43,51,1,1
09-098-1-001-U,98,CEREZO DE RIO TIRON,U,445,181,238,1,3
09-100-1-001-U,100,CERRAT�N DE JUARROS,U,52,20,27,0,1
09-101-1-001-U,101,CIADONCHA,U,71,31,48,1,1
09-102-1-001-U,102,CILLAPERLATA,U,34,12,17,1,0
09-103-1-001-U,103,CILLERUELO DE ABAJO,U,190,70,130,1,1
09-104-1-001-U,104,CILLERUELO DE ARRIBA,U,46,20,27,0,1
09-105-1-001-U,105,CIRUELOS DE CERVERA,U,95,42,63,3,2
09-108-1-001-U,108,COGOLLOS,U,445,152,221,1,1
09-109-1-001-A,109,CONDADO DE TREVI�O,A,904,181,258,10,5
09-109-1-001-B,109,CONDADO DE TREVI�O,B,216,45,69,5,2
09-110-1-001-U,110,CONTRERAS,U,79,33,45,0,1
09-112-1-001-U,112,CORU�A DEL CONDE,U,100,32,52,0,0
09-113-1-001-U,113,COVARRUBIAS,U,450,186,269,7,1
09-114-1-001-U,114,CUBILLO DEL CAMPO,U,79,31,39,0,1
09-115-1-001-U,115,CUBO DE BUREBA,U,97,33,51,2,0
09-117-1-001-U,117,CUEVA DE ROA (LA),U,67,41,47,1,0
09-119-1-001-U,119,CUEVAS DE SAN CLEMENTE,U,40,10,21,0,1
09-120-1-001-U,120,ENC�O,U,39,12,22,0,1
09-122-1-001-U,122,ESPINOSA DE CERVERA,U,76,29,41,1,1
09-123-1-001-U,123,ESPINOSA DEL CAMINO,U,41,19,22,0,0
09-124-1-001-A,124,ESPINOSA DE LOS MONTEROS,A,501,157,240,2,3
09-124-1-001-B,124,ESPINOSA DE LOS MONTEROS,B,667,206,329,4,1
09-124-1-001-C,124,ESPINOSA DE LOS MONTEROS,C,249,52,91,0,1
09-125-1-001-U,125,EST�PAR,U,568,210,323,4,6
09-127-1-001-U,127,FONTIOSO,U,44,17,23,0,0
09-128-1-001-U,128,FRANDOV�NEZ,U,77,27,43,1,0
09-129-1-001-U,129,FRESNEDA DE LA SIERRA TIRON,U,86,37,53,0,0
09-130-1-001-U,130,FRESNE�A,U,63,24,35,0,0
09-131-1-001-U,131,FRESNILLO DE LAS DUE�AS,U,499,178,279,0,3
09-132-1-001-U,132,FRESNO DE RIO TIRON,U,164,62,96,0,0
09-133-1-001-U,133,FRESNO DE RODILLA,U,42,18,25,1,0
09-134-1-001-U,134,FR�AS,U,237,87,113,0,3
09-135-1-001-U,135,FUENTEBUREBA,U,37,22,24,0,0
09-136-1-001-U,136,FUENTECEN,U,175,87,111,0,2
09-137-1-001-U,137,FUENTELC�SPED,U,187,76,99,1,2
09-138-1-001-U,138,FUENTELISENDO,U,96,36,63,0,0
09-139-1-001-U,139,FUENTEMOLINOS,U,89,34,59,1,2
09-140-1-001-U,140,FUENTENEBRO,U,116,48,66,0,0
09-141-1-001-U,141,FUENTESPINA,U,618,192,312,5,5
09-143-1-001-U,143,GALBARROS,U,27,3,4,0,0
09-144-1-001-U,144,LA GALLEGA,U,44,14,22,0,0
09-148-1-001-U,148,GRIJALBA,U,82,33,47,1,3
09-149-1-001-U,149,GRISALE�A,U,44,23,26,0,0
09-151-1-001-U,151,GUMIEL DE IZ�N,U,457,164,262,4,1
09-152-1-001-U,152,GUMIEL DE MERCADO,U,233,79,130,0,0
09-154-1-001-U,154,HACINAS,U,130,54,72,0,0
09-155-1-001-U,155,HAZA,U,27,27,27,1,0
09-159-1-001-U,159,HONTANAS,U,62,23,34,0,0
09-160-1-001-U,160,HONTANGAS,U,84,30,47,1,1
09-162-1-001-U,162,HONTORIA DE LA CANTERA,U,129,46,74,0,0
09-163-1-001-U,163,HONTORIA DEL PINAR,U,556,221,316,8,6
09-164-1-001-U,164,HONTORIA DE VALDEARADOS,U,140,46,91,1,0
09-166-1-001-U,166,LAS HORMAZAS,U,95,45,66,0,1
09-167-1-001-U,167,HORNILLOS DEL CAMINO,U,52,22,36,0,0
09-168-1-001-U,168,LA HORRA,U,247,111,151,1,2
09-169-1-001-U,169,HORTIG�ELA,U,96,36,56,4,0
09-170-1-001-U,170,HOYALES DE ROA,U,202,76,116,2,1
09-172-1-001-U,172,HU�RMECES,U,133,41,68,1,0
09-173-1-001-U,173,HUERTA DE ARRIBA,U,127,56,75,1,0
09-174-1-001-U,174,HUERTA DE REY,U,751,240,423,6,4
09-175-1-001-U,175,HUMADA,U,121,48,70,1,1
09-176-1-001-U,176,HURONES,U,49,20,27,0,3
09-177-1-001-A,177,IBEAS DE JUARROS,A,596,193,290,4,4
09-177-1-001-B,177,IBEAS DE JUARROS,B,536,180,281,4,8
09-178-1-001-U,178,IBRILLOS,U,37,14,19,0,0
09-179-1-001-U,179,IGLESIARRUBIA,U,46,20,25,0,0
09-180-1-001-U,180,IGLESIAS,U,132,60,81,1,2
09-181-1-001-U,181,ISAR,U,268,102,152,1,4
09-182-1-001-U,182,ITERO DEL CASTILLO,U,77,39,47,1,2
09-183-1-001-U,183,JARAMILLO DE LA FUENTE,U,45,22,22,0,0
09-184-1-001-U,184,JARAMILLO QUEMADO,U,6,2,2,0,0
09-189-1-001-U,189,JUNTA DE TRASLALOMA,U,111,27,59,3,2
09-190-1-001-U,190,JUNTA DE VILLALBA DE LOSA,U,80,25,37,2,1
09-191-1-001-U,191,JURISDICCION DE LARA,U,35,11,15,1,0
09-192-1-001-U,192,JURISDICCI�N DE SAN ZADORNIL,U,66,27,33,0,1
09-194-1-001-A,194,LERMA,A,537,140,229,6,4
09-194-1-001-B,194,LERMA,B,523,142,240,3,10
09-194-1-002-A,194,LERMA,A,417,129,196,3,2
09-194-1-002-B,194,LERMA,B,487,157,247,0,3
09-195-1-001-U,195,LLANO DE BUREBA,U,48,21,31,1,0
09-196-1-001-U,196,MADRIGAL DEL MONTE,U,135,33,68,0,0
09-197-1-001-U,197,MADRIGALEJO DEL MONTE,U,143,54,74,1,1
09-198-1-001-U,198,MAHAMUD,U,108,31,54,2,0
09-199-1-001-U,199,MAMBRILLA DE CASTREJ�N,U,97,37,54,0,0
09-200-1-001-U,200,MAMBRILLAS DE LARA,U,46,14,20,0,0
09-201-1-001-U,201,MAMOLAR,U,23,8,9,0,0
09-202-1-001-U,202,MANCILES,U,24,16,19,0,2
09-206-1-001-U,206,MAZUELA,U,55,30,40,0,1
09-208-1-001-U,208,MECERREYES,U,183,71,95,1,4
09-209-1-001-U,209,MEDINA DE POMAR,U,792,266,397,3,6
09-209-1-002-U,209,MEDINA DE POMAR,U,598,162,272,6,1
09-209-1-003-U,209,MEDINA DE POMAR,U,767,202,325,5,2
09-209-1-004-A,209,MEDINA DE POMAR,A,644,169,240,0,3
09-209-1-004-B,209,MEDINA DE POMAR,B,798,211,310,6,4
09-209-1-005-A,209,MEDINA DE POMAR,A,438,136,212,4,3
09-209-1-005-B,209,MEDINA DE POMAR,B,465,134,202,4,6
09-211-1-001-A,211,MELGAR DE FERNAMENTAL,A,679,253,362,4,6
09-211-1-001-B,211,MELGAR DE FERNAMENTAL,B,654,219,317,2,4
09-213-1-001-U,213,MERINDAD DE CUESTA-URR�A,U,247,78,117,1,0
09-214-1-001-U,214,MERINDAD DE MONTIJA,U,645,208,305,0,2
09-215-1-001-U,215,MERINDAD DE SOTOSCUEVA,U,356,106,169,1,3
09-216-1-001-U,216,MERINDAD DE VALDEPORRES,U,388,120,181,4,6
09-217-1-001-U,217,MERINDAD DE VALDIVIELSO,U,354,133,197,4,0
09-218-1-001-U,218,MILAGROS,U,347,123,190,5,4
09-219-1-001-U,219,MIRANDA DE EBRO,U,490,115,160,3,4
09-219-2-001-U,219,MIRANDA DE EBRO,U,597,159,223,2,2
09-219-3-001-U,219,MIRANDA DE EBRO,U,779,270,381,11,6
09-219-4-001-U,219,MIRANDA DE EBRO,U,444,157,226,3,2
09-219-1-002-U,219,MIRANDA DE EBRO,U,483,88,134,2,0
09-219-2-002-U,219,MIRANDA DE EBRO,U,814,240,358,0,5
09-219-3-002-A,219,MIRANDA DE EBRO,A,442,151,198,2,2
09-219-3-002-B,219,MIRANDA DE EBRO,B,450,179,246,6,8
