Codigo de mesa,Codigo municipio,Mesa,Censo,Primer Avance,Segundo Avance,Votos Nulos,Votos Blanco
37-135-1-001-B,135,B,606,230,340,4,5
37-136-1-001-U,136,U,607,174,276,3,1
37-137-1-001-U,137,U,90,24,39,0,0
37-138-1-001-U,138,U,208,70,111,2,3
37-139-1-001-U,139,U,183,55,106,2,2
37-140-1-001-U,140,U,608,145,262,0,0
37-141-1-001-U,141,U,135,59,80,2,1
37-142-1-001-U,142,U,547,192,270,0,6
37-143-1-001-U,143,U,366,145,224,0,3
37-144-1-001-U,144,U,314,105,159,0,0
37-145-1-001-U,145,U,229,91,127,1,2
37-146-1-001-U,146,U,108,41,59,5,0
37-147-1-001-U,147,U,176,75,98,0,2
37-148-1-001-U,148,U,386,145,226,1,1
37-149-1-001-U,149,U,55,23,31,0,0
37-150-1-001-U,150,U,33,18,23,0,1
37-151-1-001-U,151,U,138,62,94,0,2
37-152-1-001-U,152,U,376,126,207,3,0
37-154-1-001-U,154,U,119,38,76,0,0
37-155-1-001-U,155,U,68,22,35,0,0
37-156-1-001-A,156,A,738,224,338,14,3
37-156-1-001-B,156,B,742,242,346,8,4
37-156-1-002-A,156,A,746,209,339,1,3
37-156-1-002-B,156,B,779,250,373,6,4
37-156-1-003-A,156,A,497,158,232,4,4
37-156-1-003-B,156,B,495,139,205,6,3
37-156-1-003-C,156,C,229,91,126,3,1
37-157-1-001-U,157,U,66,9,26,0,0
37-158-1-001-U,158,U,224,66,99,0,1
37-159-1-001-U,159,U,68,34,40,1,0
37-160-1-001-U,160,U,568,175,265,7,0
37-161-1-001-U,161,U,107,37,58,2,0
37-162-1-001-U,162,U,207,77,105,1,3
37-163-1-001-U,163,U,28,13,16,0,0
37-164-1-001-U,164,U,226,93,141,4,3
37-165-1-001-U,165,U,25,10,13,1,1
37-166-1-001-U,166,U,193,84,108,1,1
37-167-1-001-U,167,U,172,76,111,0,1
37-168-1-001-U,168,U,385,131,175,1,0
37-169-1-001-U,169,U,175,67,100,1,1
37-170-1-001-A,170,A,581,180,274,3,1
37-170-1-001-B,170,B,719,232,348,12,3
37-171-1-001-U,171,U,385,97,215,4,2
37-172-1-001-U,172,U,855,248,376,2,3
37-173-1-001-A,173,A,465,140,231,4,2
37-173-1-001-B,173,B,334,105,162,0,1
37-173-2-001-U,173,U,557,174,296,3,8
37-174-1-001-A,174,A,443,175,256,5,0
37-174-1-001-B,174,B,499,182,282,6,4
37-175-1-001-U,175,U,404,139,216,3,5
37-176-1-001-U,176,U,128,49,70,0,0
37-177-1-001-U,177,U,253,104,143,2,0
37-178-1-001-U,178,U,94,36,54,0,0
37-179-1-001-U,179,U,199,94,130,0,0
37-180-1-001-U,180,U,64,17,25,0,0
37-181-1-001-U,181,U,237,77,122,0,2
37-182-1-001-U,182,U,72,34,40,0,0
37-183-1-001-U,183,U,374,110,185,0,3
37-184-1-001-U,184,U,265,83,108,3,0
37-185-1-001-U,185,U,555,211,295,6,2
37-186-1-001-U,186,U,79,35,50,0,1
37-187-1-001-U,187,U,543,201,326,2,4
37-188-1-001-U,188,U,157,47,88,1,1
37-189-1-001-U,189,U,102,36,47,1,0
37-190-1-001-U,190,U,180,71,106,3,1
37-191-1-001-U,191,U,92,36,50,2,1
37-192-1-001-U,192,U,372,98,142,6,4
37-193-1-001-U,193,U,367,153,193,2,4
37-194-1-001-U,194,U,219,95,114,0,0
37-195-1-001-U,195,U,46,21,25,0,0
37-196-1-001-U,196,U,60,25,29,0,0
37-197-1-001-U,197,U,84,23,38,0,1
37-198-1-001-U,198,U,200,78,121,3,6
37-199-1-001-U,199,U,128,34,75,0,0
37-200-1-001-U,200,U,194,54,87,3,4
37-201-1-001-U,201,U,251,93,128,3,2
37-202-1-001-A,202,A,485,163,253,6,7
37-202-1-001-B,202,B,546,186,299,4,2
37-203-1-001-U,203,U,139,50,66,0,0
37-204-1-001-U,204,U,238,65,119,2,1
37-205-1-001-U,205,U,212,84,127,2,0
37-206-1-001-U,206,U,86,24,38,0,1
37-207-1-001-U,207,U,377,128,201,6,2
37-208-1-001-U,208,U,73,20,40,0,0
37-209-1-001-U,209,U,420,115,173,1,3
37-211-1-001-U,211,U,197,64,105,0,0
37-212-1-001-U,212,U,108,52,66,1,0
37-213-1-001-U,213,U,76,22,43,1,0
37-214-1-001-U,214,U,114,36,53,0,1
37-215-1-001-U,215,U,140,52,96,0,1
37-216-1-001-U,216,U,289,105,183,5,2
37-217-1-001-U,217,U,58,23,34,0,0
37-218-1-001-U,218,U,42,13,19,0,0
37-219-1-001-U,219,U,159,42,62,2,0
37-221-1-001-U,221,U,361,117,167,0,2
37-222-1-001-U,222,U,76,29,39,0,0
37-223-1-001-U,223,U,98,48,60,1,0
37-224-1-001-U,224,U,179,75,120,1,0
37-225-1-001-U,225,U,95,34,62,0,0
37-226-1-001-U,226,U,150,45,68,2,0
37-228-1-001-U,228,U,314,169,214,1,0
37-229-1-001-U,229,U,135,48,70,2,3
37-230-1-001-U,230,U,219,84,125,3,0
37-231-1-001-U,231,U,238,91,149,4,4
37-232-1-001-U,232,U,375,124,249,1,2
37-233-1-001-U,233,U,53,24,37,0,0
37-234-1-001-U,234,U,284,103,134,1,1
37-235-1-001-U,235,U,205,67,106,3,1
37-236-1-001-U,236,U,111,49,67,2,0
37-237-1-001-U,237,U,279,94,131,3,2
37-238-1-001-U,238,U,104,46,65,2,1
37-239-1-001-U,239,U,203,90,149,2,1
37-240-1-001-A,240,A,481,154,231,3,2
37-240-1-001-B,240,B,530,167,251,4,3
37-241-1-001-U,241,U,169,57,89,1,2
37-242-1-001-U,242,U,74,33,54,0,0
37-243-1-001-U,243,U,81,26,44,0,0
37-244-1-001-U,244,U,131,53,84,2,2
37-245-1-001-U,245,U,310,126,179,0,5
37-246-1-001-A,246,A,699,259,386,3,1
37-246-1-001-B,246,B,660,231,376,11,0
37-246-2-001-A,246,A,704,231,353,4,5
37-246-2-001-B,246,B,672,230,342,5,3
37-246-1-002-A,246,A,670,226,340,3,2
37-246-1-002-B,246,B,778,310,467,6,6
37-246-2-002-A,246,A,446,137,225,7,5
37-246-2-002-B,246,B,431,142,236,4,1
37-247-1-001-U,247,U,170,67,102,4,2
37-248-1-001-U,248,U,148,67,80,1,1
37-249-1-001-U,249,U,36,9,20,0,0
37-250-1-001-U,250,U,306,113,159,2,0
37-251-1-001-U,251,U,109,40,54,0,1
37-252-1-001-U,252,U,103,36,66,0,0
37-253-1-001-U,253,U,138,51,77,0,0
37-254-1-001-U,254,U,174,80,112,1,1
37-255-1-001-U,255,U,47,13,24,0,0
37-256-1-001-U,256,U,190,64,101,2,0
37-257-1-001-U,257,U,51,15,21,0,1
37-258-1-001-U,258,U,131,51,59,1,1
37-259-1-001-U,259,U,39,8,14,0,0
37-260-1-001-U,260,U,130,49,74,0,0
37-261-1-001-U,261,U,202,74,110,0,1
37-262-1-001-U,262,U,62,27,44,3,1
37-263-1-001-U,263,U,327,85,157,2,1
37-264-1-001-U,264,U,57,18,27,0,0
37-265-1-001-U,265,U,198,82,130,1,0
37-266-1-001-U,266,U,60,9,20,1,1
37-267-1-001-U,267,U,166,66,95,2,0
37-268-1-001-U,268,U,100,23,38,0,0
37-269-1-001-U,269,U,401,88,183,1,0
37-270-1-001-U,270,U,183,59,102,3,3
37-271-1-001-U,271,U,328,165,214,1,4
37-272-1-001-U,272,U,131,37,71,0,1
37-273-1-001-U,273,U,85,30,44,0,0
37-274-1-001-U,274,U,717,292,415,2,3
37-274-2-001-A,274,A,569,251,320,6,7
37-274-2-001-B,274,B,542,264,336,3,3
37-274-3-001-U,274,U,568,214,286,5,2
37-274-4-001-U,274,U,648,242,357,8,2
37-274-5-001-A,274,A,554,251,355,0,6
37-274-5-001-B,274,B,588,247,335,3,4
37-274-6-001-A,274,A,533,167,282,2,3
37-274-6-001-B,274,B,551,204,290,2,2
37-274-1-002-A,274,A,402,171,246,1,4
37-274-1-002-B,274,B,488,190,292,0,6
37-274-2-002-A,274,A,590,252,334,1,3
37-274-2-002-B,274,B,596,239,338,7,5
37-274-3-002-A,274,A,754,292,409,2,5
37-274-3-002-B,274,B,754,252,373,4,3
37-274-4-002-A,274,A,421,174,239,4,1
37-274-4-002-B,274,B,462,174,228,1,0
37-274-5-002-A,274,A,430,184,236,1,1
37-274-5-002-B,274,B,411,172,231,0,0
37-274-6-002-A,274,A,486,170,263,1,0
37-274-6-002-B,274,B,499,166,234,3,1
37-274-1-003-U,274,U,667,278,388,5,5
37-274-2-003-A,274,A,519,206,265,0,0
37-274-2-003-B,274,B,521,214,263,5,0
37-274-3-003-U,274,U,731,270,361,7,5
37-274-4-003-U,274,U,692,253,379,8,6
37-274-5-003-U,274,U,618,249,352,1,3
37-274-6-003-A,274,A,576,245,339,6,3
37-274-6-003-B,274,B,604,257,339,4,5
37-274-1-004-U,274,U,700,326,421,3,4
37-274-2-004-A,274,A,532,218,312,3,4
37-274-2-004-B,274,B,624,254,357,2,5
37-274-3-004-U,274,U,812,307,450,4,1
37-274-4-004-A,274,A,493,203,271,2,2
37-274-4-004-B,274,B,553,214,340,5,2
37-274-5-004-U,274,U,734,242,356,1,2
37-274-6-004-U,274,U,606,249,342,2,5
37-274-1-005-A,274,A,436,174,239,1,6
37-274-1-005-B,274,B,509,219,298,0,0
37-274-2-005-A,274,A,609,219,322,0,5
37-274-2-005-B,274,B,646,238,342,3,6
37-274-3-005-A,274,A,462,109,193,1,2
37-274-3-005-B,274,B,508,138,192,3,0
37-274-4-005-A,274,A,497,191,247,1,2
37-274-4-005-B,274,B,490,173,250,1,1
37-274-5-005-U,274,U,695,143,314,2,5
37-274-6-005-U,274,U,876,321,462,3,3
37-274-1-006-A,274,A,559,207,314,1,6
37-274-1-006-B,274,B,542,218,288,3,5
37-274-2-006-A,274,A,485,193,266,8,2
37-274-2-006-B,274,B,512,164,270,0,5
37-274-3-006-U,274,U,542,192,247,1,1
37-274-4-006-A,274,A,382,122,187,2,1
37-274-4-006-B,274,B,397,123,178,2,3
37-274-5-006-A,274,A,425,150,208,1,1
37-274-5-006-B,274,B,501,177,242,2,6
37-274-6-006-A,274,A,431,137,238,3,4
37-274-6-006-B,274,B,438,168,208,2,1
37-274-1-007-U,274,U,739,291,409,6,5
37-274-2-007-A,274,A,485,172,228,6,5
37-274-2-007-B,274,B,548,224,279,0,0
37-274-3-007-A,274,A,575,180,262,3,4
37-274-3-007-B,274,B,621,213,294,4,3
37-274-5-007-A,274,A,415,166,210,0,3
37-274-5-007-B,274,B,384,138,180,4,6
37-274-6-007-A,274,A,366,117,177,2,1
37-274-6-007-B,274,B,423,157,226,3,5
37-274-1-008-U,274,U,602,223,309,12,6
37-274-2-008-A,274,A,449,150,230,7,5
37-274-2-008-B,274,B,484,161,224,1,0
37-274-3-008-U,274,U,739,266,337,3,3
37-274-4-008-A,274,A,396,119,177,1,1
37-274-4-008-B,274,B,374,125,157,0,6
37-274-5-008-A,274,A,488,190,261,1,3
37-274-5-008-B,274,B,515,194,267,0,2
37-274-6-008-U,274,U,843,248,350,3,3
37-274-1-009-U,274,U,742,270,415,1,2
37-274-2-009-U,274,U,744,276,387,7,5
37-274-3-009-A,274,A,713,233,356,11,5
37-274-3-009-B,274,B,743,239,359,3,2
37-274-4-009-A,274,A,510,140,214,13,1
37-274-4-009-B,274,B,542,160,226,2,2
37-274-5-009-A,274,A,606,235,318,3,3
37-274-5-009-B,274,B,681,245,352,4,2
37-274-6-009-A,274,A,424,153,200,5,4
37-274-6-009-B,274,B,474,193,256,3,5
37-274-1-010-A,274,A,406,184,231,3,3
37-274-1-010-B,274,B,373,162,230,4,1
37-274-2-010-A,274,A,538,193,282,4,4
37-274-2-010-B,274,B,575,225,303,1,5
37-274-3-010-A,274,A,524,145,220,3,6
37-274-3-010-B,274,B,567,153,237,4,2
37-274-4-010-A,274,A,789,235,327,4,3
37-274-4-010-B,274,B,833,264,345,6,5
37-274-5-010-U,274,U,827,282,420,4,7
37-274-6-010-A,274,A,517,185,261,4,2
37-274-6-010-B,274,B,612,201,287,1,4
37-274-1-011-A,274,A,370,160,216,2,4
37-274-1-011-B,274,B,412,195,250,7,1
37-274-2-011-U,274,U,686,257,367,4,3
37-274-3-011-A,274,A,464,118,186,2,0
37-274-3-011-B,274,B,498,155,222,0,3
37-274-4-011-A,274,A,472,162,219,3,5
37-274-4-011-B,274,B,478,175,238,7,0
37-274-5-011-A,274,A,479,187,247,3,1
37-274-5-011-B,274,B,503,182,235,1,3
37-274-6-011-A,274,A,637,208,287,3,4
37-274-6-011-B,274,B,418,132,201,4,3
37-274-6-011-C,274,C,525,155,237,3,5
37-274-1-012-U,274,U,522,208,288,1,3
37-274-2-012-A,274,A,494,202,276,4,2
37-274-2-012-B,274,B,573,221,307,2,5
37-274-3-012-U,274,U,669,260,355,4,7
37-274-4-012-A,274,A,727,239,362,6,5
37-274-4-012-B,274,B,738,252,375,7,3
37-274-5-012-A,274,A,564,189,273,0,2
37-274-5-012-B,274,B,640,221,316,1,6
37-274-6-012-A,274,A,526,217,265,5,2
37-274-6-012-B,274,B,434,195,236,7,4
37-274-2-013-U,274,U,750,293,400,6,3
37-274-3-013-A,274,A,543,141,194,1,7
37-274-3-013-B,274,B,599,169,234,3,1
37-274-4-013-A,274,A,518,165,231,5,1
37-274-4-013-B,274,B,560,202,289,0,0
37-274-5-013-A,274,A,486,162,219,3,4
37-274-5-013-B,274,B,396,127,181,2,2
37-274-6-013-A,274,A,565,214,305,1,7
37-274-6-013-B,274,B,627,205,322,4,9
37-274-2-014-U,274,U,707,303,395,4,3
37-274-3-014-A,274,A,520,194,267,4,2
37-274-3-014-B,274,B,573,204,282,3,2
37-274-4-014-U,274,U,776,289,374,9,3
37-274-5-014-U,274,U,528,223,288,2,6
37-274-6-014-A,274,A,502,168,240,1,4
37-274-6-014-B,274,B,579,192,272,2,2
37-274-2-015-A,274,A,355,140,185,0,0
37-274-2-015-B,274,B,416,177,232,2,0
37-274-3-015-A,274,A,483,152,214,1,3
37-274-3-015-B,274,B,427,155,196,0,2
37-274-5-015-U,274,U,686,287,367,5,4
37-274-6-015-U,274,U,734,245,354,6,6
37-274-2-016-U,274,U,732,257,426,2,5
37-274-3-016-U,274,U,742,262,389,5,4
37-274-4-016-A,274,A,521,187,266,4,3
37-274-4-016-B,274,B,543,221,308,1,6
37-274-5-016-U,274,U,521,247,306,8,2
37-274-6-016-U,274,U,820,298,436,1,8
37-274-2-017-U,274,U,564,193,287,1,2
37-274-3-017-A,274,A,655,219,342,1,5
37-274-3-017-B,274,B,411,140,198,3,5
37-274-3-017-C,274,C,551,187,303,2,3
37-274-4-017-U,274,U,752,209,320,8,8
37-274-5-017-A,274,A,442,164,222,1,5
37-274-5-017-B,274,B,523,165,235,3,6
37-274-6-017-A,274,A,685,248,356,7,2
37-274-6-017-B,274,B,707,245,374,1,6
37-274-2-018-A,274,A,636,208,329,3,8
37-274-2-018-B,274,B,448,166,230,3,3
37-274-2-018-C,274,C,509,168,265,8,1
37-274-3-018-A,274,A,729,176,290,9,6
37-274-3-018-B,274,B,769,194,318,10,4
37-274-4-018-U,274,U,648,289,380,5,7
37-274-5-018-U,274,U,676,288,379,2,4
37-274-2-019-U,274,U,678,203,276,9,5
37-274-3-019-A,274,A,430,155,212,0,1
37-274-3-019-B,274,B,429,137,196,4,1
37-274-4-019-A,274,A,650,183,285,5,1
37-274-4-019-B,274,B,525,136,221,6,1
37-274-4-019-C,274,C,597,184,262,6,4
37-274-5-019-A,274,A,413,185,237,1,3
37-274-5-019-B,274,B,472,190,266,2,3
37-274-6-019-A,274,A,584,229,311,6,3
37-274-6-019-B,274,B,596,229,317,1,2
37-274-2-020-A,274,A,624,190,321,9,1
37-274-2-020-B,274,B,584,190,293,2,2
37-274-3-020-A,274,A,520,141,222,4,5
37-274-3-020-B,274,B,572,161,252,4,5
37-274-4-020-U,274,U,667,281,409,1,7
37-274-5-020-A,274,A,664,269,369,4,3
37-274-5-020-B,274,B,662,251,349,4,4
37-274-6-020-A,274,A,691,231,317,5,4
37-274-6-020-B,274,B,772,204,311,2,6
37-274-4-021-A,274,A,584,219,293,8,4
37-274-4-021-B,274,B,626,206,300,2,5
37-274-5-021-U,274,U,503,210,269,1,2
37-274-6-021-A,274,A,702,228,339,5,2
37-274-6-021-B,274,B,768,251,392,5,2
37-274-4-022-A,274,A,536,168,255,1,0
37-274-4-022-B,274,B,609,168,271,2,10
37-274-5-022-U,274,U,698,284,379,2,3
37-274-6-022-U,274,U,601,213,314,4,2
37-274-4-023-A,274,A,397,137,209,4,3
37-274-4-023-B,274,B,406,142,221,3,4
37-274-6-023-A,274,A,577,216,305,7,2
37-274-6-023-B,274,B,577,192,271,3,8
37-274-4-024-A,274,A,810,266,413,3,3
37-274-4-024-B,274,B,836,267,404,6,7
37-274-4-025-A,274,A,505,150,216,5,3
37-274-4-025-B,274,B,579,195,277,7,2
37-274-5-025-A,274,A,531,183,280,4,8
37-274-5-025-B,274,B,514,155,264,3,1
37-274-5-026-U,274,U,782,248,354,11,4
37-275-1-001-U,275,U,95,37,48,0,0
37-276-1-001-U,276,U,115,32,62,0,3
37-277-1-001-U,277,U,72,32,46,0,0
37-278-1-001-A,278,A,390,129,185,3,3
37-278-1-001-B,278,B,427,151,222,1,8
37-279-1-001-U,279,U,675,230,345,7,6
37-280-1-001-U,280,U,66,27,39,0,0
37-281-1-001-U,281,U,36,16,21,1,0
37-282-1-001-U,282,U,198,53,107,4,2
37-283-1-001-U,283,U,113,52,59,0,1
37-284-1-001-U,284,U,323,140,176,1,1
37-285-1-001-U,285,U,338,143,185,1,1
37-286-1-001-U,286,U,215,81,109,0,4
37-287-1-001-U,287,U,289,94,144,2,0
37-288-1-001-U,288,U,279,129,156,0,0
37-289-1-001-U,289,U,189,75,106,1,0
37-290-1-001-U,290,U,131,60,83,1,1
37-291-1-001-U,291,U,262,97,142,2,0
37-292-1-001-U,292,U,94,30,46,0,0
37-293-1-001-U,293,U,99,39,55,1,0
37-294-1-001-A,294,A,574,195,284,5,2
37-294-1-001-B,294,B,703,207,307,3,3
37-294-1-002-A,294,A,584,194,278,11,2
37-294-1-002-B,294,B,604,212,292,12,0
37-294-1-003-A,294,A,772,216,328,7,4
37-294-1-003-B,294,B,783,232,340,3,7
37-294-1-004-A,294,A,528,192,272,11,5
37-294-1-004-B,294,B,532,196,270,6,5
37-294-1-005-A,294,A,920,259,431,7,7
37-294-1-005-B,294,B,1067,286,470,8,10
37-294-1-006-A,294,A,826,230,347,1,3
37-294-1-006-B,294,B,882,287,435,9,9
37-294-1-007-A,294,A,428,165,252,1,2
37-294-1-007-B,294,B,487,231,306,0,4
37-294-1-008-A,294,A,576,181,313,1,11
37-294-1-008-B,294,B,650,202,336,4,8
37-294-1-009-U,294,U,886,318,499,7,6
37-296-1-001-U,296,U,286,119,176,3,2
37-297-1-001-U,297,U,406,142,222,4,1
37-298-1-001-U,298,U,161,64,83,0,0
37-299-1-001-U,299,U,240,66,106,3,0
37-300-1-001-U,300,U,544,173,266,7,3
37-301-1-001-U,301,U,94,44,54,0,0
37-302-1-001-U,302,U,239,85,144,1,1
37-303-1-001-U,303,U,176,60,87,3,0
37-304-1-001-U,304,U,148,41,78,0,0
37-305-1-001-U,305,U,220,87,120,0,4
37-306-1-001-U,306,U,227,73,110,1,3
37-307-1-001-U,307,U,140,40,77,2,1
37-309-1-001-U,309,U,38,17,21,0,0
37-310-1-001-U,310,U,175,37,65,0,0
37-311-1-001-U,311,U,193,50,87,0,2
37-312-1-001-U,312,U,239,108,146,2,0
37-313-1-001-U,313,U,517,207,287,3,5
37-314-1-001-U,314,U,88,32,43,0,0
37-315-1-001-U,315,U,76,42,45,1,1
37-316-1-001-U,316,U,721,292,400,1,3
37-317-1-001-U,317,U,268,116,153,1,2
37-318-1-001-U,318,U,189,76,117,2,2
37-319-1-001-U,319,U,78,24,41,2,0
37-320-1-001-U,320,U,81,36,49,0,0
37-321-1-001-U,321,U,144,56,81,0,0
37-322-1-001-A,322,A,530,169,274,2,2
37-322-1-001-B,322,B,584,166,268,9,4
37-322-1-001-C,322,C,580,142,205,9,4
37-322-1-002-A,322,A,402,112,164,5,2
37-322-1-002-B,322,B,385,112,157,4,2
37-323-1-001-U,323,U,459,148,249,6,2
37-324-1-001-U,324,U,319,113,189,5,3
37-325-1-001-U,325,U,91,42,54,0,0
37-327-1-001-U,327,U,180,91,135,3,3
37-328-1-001-U,328,U,152,62,81,0,1
37-329-1-001-U,329,U,35,16,18,0,0
37-330-1-001-U,330,U,304,118,177,5,4
37-331-1-001-U,331,U,181,30,80,1,0
37-332-1-001-U,332,U,71,18,35,0,0
37-333-1-001-U,333,U,188,53,93,0,2
37-334-1-001-U,334,U,65,12,27,0,0
37-335-1-001-U,335,U,361,126,202,5,5
37-336-1-001-U,336,U,54,24,28,1,0
37-337-1-001-U,337,U,128,46,86,0,0
37-338-1-001-U,338,U,83,45,51,0,0
37-339-1-001-U,339,U,284,116,165,0,1
37-340-1-001-U,340,U,122,39,65,0,3
37-341-1-001-U,341,U,46,19,22,0,0
37-342-1-001-U,342,U,241,85,129,0,2
37-343-1-001-U,343,U,63,26,34,0,0
37-344-1-001-U,344,U,212,76,108,2,1
37-345-1-001-U,345,U,143,78,113,1,2
37-346-1-001-U,346,U,244,102,153,0,0
37-347-1-001-U,347,U,443,171,237,2,3
37-348-1-001-U,348,U,94,33,54,2,1
37-349-1-001-U,349,U,95,28,46,1,1
37-350-1-001-U,350,U,373,81,174,2,1
37-351-1-001-U,351,U,252,107,164,1,0
37-352-1-001-U,352,U,204,72,100,1,0
37-353-1-001-U,353,U,113,41,63,1,2
37-354-1-001-A,354,A,689,203,314,5,4
37-354-1-001-B,354,B,672,212,321,8,5
37-354-1-002-A,354,A,731,217,350,9,5
37-354-1-002-B,354,B,438,130,207,2,1
37-354-1-002-C,354,C,647,177,270,1,3
37-354-1-003-A,354,A,616,183,266,8,4
37-354-1-003-B,354,B,515,143,245,5,6
37-354-1-003-C,354,C,462,129,213,2,2
37-354-1-004-A,354,A,448,131,196,1,4
37-354-1-004-B,354,B,497,178,260,3,4
37-355-1-001-U,355,U,161,62,88,2,1
37-356-1-001-U,356,U,86,31,44,0,1
37-357-1-001-U,357,U,238,74,112,3,2
37-358-1-001-U,358,U,158,59,94,0,1
37-359-1-001-U,359,U,155,36,69,0,0
37-360-1-001-U,360,U,196,44,83,1,0
37-361-1-001-U,361,U,76,22,38,0,0
37-362-1-001-U,362,U,981,274,481,9,6
37-362-1-002-A,362,A,828,255,402,4,6
37-362-1-002-B,362,B,754,264,350,6,6
37-362-1-003-A,362,A,582,177,289,5,2
37-362-1-003-B,362,B,631,201,319,7,5
37-362-1-004-A,362,A,562,183,275,9,0
37-362-1-004-B,362,B,587,176,254,4,2
37-363-1-001-U,363,U,99,45,60,1,0
37-364-1-001-U,364,U,725,275,360,7,2
37-365-1-001-U,365,U,153,67,84,2,2
37-366-1-001-U,366,U,40,13,23,0,0
37-367-1-001-U,367,U,171,64,103,1,0
37-368-1-001-U,368,U,17,7,7,0,0
37-369-1-001-U,369,U,123,40,59,0,0
37-370-1-001-U,370,U,308,134,173,1,2
37-371-1-001-U,371,U,240,84,99,2,1
37-372-1-001-U,372,U,133,43,82,1,1
37-373-1-001-U,373,U,677,221,311,5,1
37-374-1-001-A,374,A,603,232,355,6,3
37-374-1-001-B,374,B,522,209,319,10,2
37-375-1-001-U,375,U,664,269,431,6,7
37-376-1-001-A,376,A,509,145,225,5,4
37-376-1-001-B,376,B,580,173,271,3,5
37-376-1-002-A,376,A,437,125,187,4,2
37-376-1-002-B,376,B,516,145,232,2,3
37-377-1-001-U,377,U,205,84,129,2,0
37-378-1-001-U,378,U,80,21,37,0,0
37-379-1-001-U,379,U,170,70,110,0,1
37-380-1-001-U,380,U,54,20,29,3,2
37-381-1-001-U,381,U,133,69,86,3,1
37-382-1-001-U,382,U,160,66,94,0,1
40-001-1-001-U,1,U,691,238,405,15,7
40-002-1-001-U,2,U,35,16,20,0,1
40-003-1-001-U,3,U,114,50,60,1,1
40-004-1-001-U,4,U,410,163,240,9,4
40-005-1-001-U,5,U,22,10,12,0,0
40-006-1-001-U,6,U,20,5,8,0,0
40-007-1-001-U,7,U,73,36,56,2,0
40-008-1-001-U,8,U,45,15,28,0,0
40-009-1-001-U,9,U,38,21,24,0,1
40-010-1-001-U,10,U,104,47,70,2,1
40-012-1-001-U,12,U,231,84,129,1,1
40-013-1-001-U,13,U,65,30,40,0,0
40-014-1-001-U,14,U,53,9,15,0,1
40-015-1-001-U,15,U,21,12,14,0,1
40-016-1-001-U,16,U,53,17,32,0,0
40-017-1-001-U,17,U,87,28,54,1,5
40-018-1-001-U,18,U,66,23,32,1,1
40-019-1-001-U,19,U,26,16,17,0,0
40-020-1-001-U,20,U,169,65,83,2,0
40-021-1-001-U,21,U,17,9,10,0,0
40-022-1-001-U,22,U,204,84,113,1,2
40-024-1-001-U,24,U,843,288,430,9,11
40-025-1-001-U,25,U,124,47,75,3,1
40-026-1-001-U,26,U,124,52,80,4,2
40-028-1-001-U,28,U,90,44,67,1,0
40-029-1-001-U,29,U,28,16,20,0,1
40-030-1-001-U,30,U,425,192,266,6,5
40-031-1-001-U,31,U,620,224,322,3,1
40-032-1-001-U,32,U,364,90,159,6,5
40-033-1-001-U,33,U,70,39,48,0,1
40-034-1-001-U,34,U,68,24,40,0,6
40-035-1-001-U,35,U,152,79,98,1,0
40-036-1-001-U,36,U,483,170,325,11,11
40-037-1-001-U,37,U,30,10,11,0,0
40-039-1-001-U,39,U,184,69,105,2,4
40-040-1-001-U,40,U,527,152,242,1,4
40-040-2-001-U,40,U,720,201,350,2,7
40-040-1-002-A,40,A,511,174,256,7,7
40-040-1-002-B,40,B,701,236,360,9,5
40-041-1-001-A,41,A,421,148,222,3,2
40-041-1-001-B,41,B,537,184,290,6,4
40-043-1-001-A,43,A,569,201,368,7,7
40-043-1-001-B,43,B,539,183,311,12,3
40-043-1-002-U,43,U,657,220,375,15,10
40-044-1-001-U,44,U,134,57,82,1,1
40-045-1-001-U,45,U,131,57,76,0,0
40-046-1-001-U,46,U,95,40,58,1,0
40-047-1-001-U,47,U,48,17,24,0,0
40-048-1-001-U,48,U,34,11,14,0,1
40-049-1-001-U,49,U,32,10,12,0,0
40-051-1-001-U,51,U,36,13,16,0,0
40-052-1-001-U,52,U,75,20,35,0,0
40-053-1-001-U,53,U,84,37,47,0,1
40-054-1-001-U,54,U,119,46,65,1,1
40-055-1-001-U,55,U,33,20,23,0,1
40-056-1-001-U,56,U,30,11,15,0,0
40-057-1-001-U,57,U,499,212,302,7,2
40-057-1-002-A,57,A,425,161,237,5,4
40-057-1-002-B,57,B,443,182,270,7,3
40-058-1-001-U,58,U,302,97,170,2,3
40-059-1-001-U,59,U,117,43,69,1,1
40-060-1-001-U,60,U,72,25,36,0,1
40-061-1-001-U,61,U,67,33,40,3,0
40-062-1-001-U,62,U,60,24,35,0,1
40-063-1-001-U,63,U,613,211,322,11,3
40-063-2-001-A,63,A,570,195,284,6,2
40-063-2-001-B,63,B,827,270,411,10,2
40-063-1-002-A,63,A,512,167,258,10,6
40-063-1-002-B,63,B,713,231,358,12,5
40-063-2-002-A,63,A,518,179,262,11,4
40-063-2-002-B,63,B,618,200,334,14,6
40-063-1-003-U,63,U,561,154,229,4,4
40-063-2-003-A,63,A,299,106,163,3,4
40-063-2-003-B,63,B,151,68,90,2,4
40-063-2-003-C,63,C,147,57,91,2,0
40-063-2-004-A,63,A,543,201,288,8,1
40-063-2-004-B,63,B,741,302,412,9,4
40-065-1-001-U,65,U,445,172,258,8,1
40-068-1-001-U,68,U,26,8,12,0,0
